回路番号,名称,フットプリント,数量,型番・定格,供給業者、参考資料
"C1,C3,C6",チップキャパシタ m1608(i0603),C_0603_1608Metric,3,1u,
C10,チップキャパシタ m1608(i0603),C_0603_1608Metric,1,0.01u,
C11,チップキャパシタ m1608(i0603),C_0603_1608Metric,1,1000p,
C7,チップキャパシタ m1608(i0603),C_0603_1608Metric,1,10u,
D1,ショットキーバリアダイオード 40V3A,D_SMA,1,SX34F,https://akizukidenshi.com/catalog/g/gI-06124/
J2,ターミナルブロック 2P 青 縦 小,TB111-2-2,1,TB111-2-2-U-1-1,https://akizukidenshi.com/catalog/g/gP-01306/
J3,ピンヘッダ 2.54mmピッチ 1x40,PinHeader_1x02_P2.54mm_Vertical,1,PH-1x40SG,https://akizukidenshi.com/catalog/g/gC-00167/
LED1,青色チップLED 1608,LED_0603_1608Metric,1,SMLE13BC8TT86,https://akizukidenshi.com/catalog/g/gI-11881/
"R10,R9",チップ抵抗 m1608(i0603),R_0603_1608Metric,2,2k,
"R12,R13,R1,R11",チップ抵抗 m1608(i0603),R_0603_1608Metric,4,10k,
"R14,R15",チップ抵抗 m1608(i0603),R_0603_1608Metric,2,100,
R18,チップ抵抗 m1608(i0603),R_0603_1608Metric,1,51k,
R21,チップ抵抗 m1608(i0603),R_0603_1608Metric,1,5.1k,
"R22,R3,R6",チップ抵抗 m1608(i0603),R_0603_1608Metric,3,1k,
"R5,R4",チップ抵抗 m1608(i0603),R_0603_1608Metric,2,13k,
SW1,DIPスイッチ 4P,EDS104SZ DIP-8_W7.62mm_LongPads,1,EDS104SZ,https://akizukidenshi.com/catalog/g/gP-00586/
TYPE-C1,USB Type-Cコネクタ基板用,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,TYPE-C-31-M-12,https://akizukidenshi.com/catalog/g/gC-14356/
U1,三端子レギュレーター 5V1.5A TO-252,TO-252-2,1,NJM7805SDL1,https://akizukidenshi.com/catalog/g/gI-11237/
U2,USB Type-Cシンクコントローラ,TSSOP-16_4.4x5mm_P0.65mm,1,LDR6321,https://akizukidenshi.com/catalog/g/gI-17569/
